UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
2304,FlwCosmosRed,red cosmos,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2305,FlwCosmosWhite,white cosmos,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2453,mjk_Sensei,Mr. K.K.,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
2554,FtrSofaL,double sofa,,TDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
2555,FtrPaleTinplate,garbage can,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
2556,FtrPale,garbage pail,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
2562,FtrCandle,candle,,,0,4010,,,,,1,,,,,,,,,,1,,,,,,,
2587,FtrScreenHospital,hospital screen,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
2592,FtrBucket,tin bucket,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2604,FtrTableStainless,kitchen counter,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
2614,FtrMountainbike,mountain bike,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2624,PltWeed,clump of weeds,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2713,FtrRefrigerator,refrigerator,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
2731,FtrDigitalclock,digital alarm clock,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
2770,FtrChess,chessboard,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
2775,FtrWCJapan,squat toilet,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
2799,PltOak4,hardwood tree,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2805,PltCedar4,cedar tree,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2810,PltPalm4,coconut tree,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2861,PltAzaleaWhite2,white-azalea bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2863,FlwCosmosYellow,yellow cosmos,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2867,FlwCosmosPink,pink cosmos,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2871,FlwCosmosOrange,orange cosmos,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2879,FlwTulipWhite,white tulips,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2883,FlwTulipRed,red tulips,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2887,FlwTulipYellow,yellow tulips,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2891,FlwTulipPink,pink tulips,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2895,FlwTulipOrange,orange tulips,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2903,FlwTulipBlack,black tulips,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2907,FlwPansyWhite,white pansies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2911,FlwPansyRed,red pansies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2915,FlwPansyYellow,yellow pansies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2919,FlwPansyRedYellow,orange pansies,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2927,FlwPansyBlue,blue pansies,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2931,FlwRoseWhite,white roses,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2935,FlwRoseRed,red roses,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2939,FlwRoseYellow,yellow roses,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2943,FlwRosePink,pink roses,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2947,FlwRoseOrange,orange roses,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2951,FlwRosePurple,purple roses,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2955,FlwRoseBlack,black roses,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2979,FlwYuriWhite,white lilies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2983,FlwYuriRed,red lilies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2987,FlwYuriYellow,yellow lilies,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
2991,FlwYuriPink,pink lilies,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2995,FlwYuriOrange,orange lilies,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
2999,FlwYuriBlack,black lilies,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3022,PltHibiscusRed2,red-hibiscus bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3027,PltHolly2,holly bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3055,TopsTexTopTshirtsHSailor0,sailor's tee,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3057,TopsTexTopTshirtsLSmock0,kids' smock,Tulip,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3080,ItemFenceWallRenga,brick fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3138,TopsTexOnepieceBalloonHMaid0,maid dress,Black,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3140,TopsTexTopCoatLAcademicdress0,graduation gown,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3142,TopsTexOnepieceBalloonHWaitress0,diner uniform,Pink,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
3174,TopsTexTopCoatLWhitecoat0,doctor's coat,Red necktie,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3177,TopsTexTopCoatHCook0,chef's outfit,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3178,TopsTexTopCoatLCafe0,café uniform,Black,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3179,TopsTexTopTshirtsHGym0,gym tee,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3191,FtrIronwoodTableL,ironwood table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
3193,FtrIronwoodChairS,ironwood chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
3212,TopsTexTopCoatHRubberapron0,rubber apron,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3228,TopsTexTopCoatHApron0,apron,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3244,TopsTexTopOuterLJersey0,athletic jacket,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3251,FtrKitchenOven,gas range,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
3268,TopsTexTopCoatHItamae0,sushi chef's outfit,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3269,TopsTexTopYshirtsLBlazer0,emblem blazer,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3270,FtrIronwoodKitchen,ironwood kitchenette,,,1024,18,,,,1,1,,,,,,,,,,,,,,,,,
3275,FtrIronwoodClockW,ironwood clock,,,0,000000001C,,,1,1,1,,,,,,,,,,,,,,,,,
3282,FtrToaster,pop-up toaster,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3305,FtrBabychair,baby chair,,DDD,68,4,,,1,,,,,,,,,,,,,,,,,,,
3307,FtrWeightscale,digital scale,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3311,BottomsTexPantsNormalJersey0,athletic pants,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3333,FtrTV20inch,LCD TV (20 in.),,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3339,TopsTexTopYshirtsLGilet0,waistcoat,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3340,FtrHuntingtrophy,deer decoration,,,0,48,,,,1,,,1,,,,,,,,,,,,,,,
3341,BottomsTexSkirtAlineSailor0,sailor skirt,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3344,FtrBasketsteamer,steamer-basket set,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3346,FtrPublicbench,public bench,,TDD,68,24,,,1,,,1,,,,,,,,,,,,,,,,
3347,TopsTexOnepieceBoxHNurse0,nurse's dress uniform,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3350,TopsTexTopYshirtsHNurse0,nurse's jacket,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3354,TopsTexOnepieceOverallLPajama0,PJ outfit,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3400,FtrDrainerbasket,dish-drying rack,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3402,ItemFenceVerticalWood,vertical-board fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3403,ItemFenceBamboo,bamboo lattice fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3410,FtrMovingboxS,small cardboard boxes,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3411,FtrMovingboxM,medium cardboard boxes,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3412,FtrMovingboxL,large cardboard boxes,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3416,FtrLampSoftcream,soft-serve lamp,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3428,FtrTV50inchWall,wall-mounted TV (50 in.),,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3431,FtrFanRetroWall,wall fan,,,0,34,,,1,,1,1,,,,,,,,,,,,,,,,
3439,FtrWoodenTableL,wooden table,,,514,000000001C,,,1,1,1,,,,,,,,,,,,,,,,,
3444,FtrWheelchair,wheelchair,,TDD,68,4000,,,,,,,,,,,,,,,1,,,,,,,
3449,FtrWoodenStoolS,wooden stool,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
3465,FtrProjectorscreen,projection screen,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3467,FtrTeaset,tea set,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3471,FtrSwitchWall,light switch,,,0,00000000A4,,,1,,,1,,1,,,,,,,,,,,,,,
3489,TopsTexTopYshirtsLVest0,sweater-vest,Beige,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3490,FtrTrashboxWood,wooden waste bin,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3536,TopsTexOnepieceBlongLKappogi0,pinafore,Dark blue,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
3561,FtrIronHanger,iron hanger stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3562,FtrIronShelfW,iron wall rack,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3582,FtrBookOpened,book,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3583,FtrBigcatchflag,fishing-boat flag,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3584,FtrStudyposter,study poster,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3586,FtrMagagineOpened,magazine,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3607,TopsTexOnepieceOverallLMummyWhite,mummy outfit,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3616,FtrKitchenSystem,system kitchen,,,1024,8,,,,1,,,,,,,,,,,,,,,,,,
3618,FtrCuttingboard,cutting board,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3619,FtrSoupjar,soup kettle,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3622,FtrFloorchair,floor seat,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
3654,FtrSpiritlamp,oil lamp,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3662,TopsTexOnepieceBoxLJumperskirtuniform0,box-skirt uniform,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3672,FtrCardboard,cardboard box,,,514,4040,,,,,,,1,,,,,,,,1,,,,,,,
3681,FtrPianochair,piano bench,,,68,4,,,1,,,,,,,,,,,,,,,,,,,
3684,FtrCoconutjuice,coconut juice,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3709,FlwAnemonesWhite,white windflowers,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3713,FlwAnemonesOrange,orange windflowers,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3717,FlwAnemonesBlue,blue windflowers,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3720,FlwAnemonesPink,pink windflowers,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3723,FlwAnemonesRed,red windflowers,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3730,FlwHyacinthWhite,white hyacinths,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3734,FlwHyacinthYellow,yellow hyacinths,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3738,FlwHyacinthPink,pink hyacinths,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3741,FlwHyacinthOrange,orange hyacinths,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3744,FlwHyacinthRed,red hyacinths,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3748,FlwHyacinthBlue,blue hyacinths,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3754,FlwMumWhite,white mums,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3758,FlwMumYellow,yellow mums,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3762,FlwMumPurple,purple mums,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3765,FlwMumPink,pink mums,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3768,FlwMumRed,red mums,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3772,FtrGoldCandlestand,golden candlestick,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3773,FtrTerrarium,terrarium,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3775,FtrTerrariumWall,hanging terrarium,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3783,FtrDrawingTable,den desk,,,514,4,,,1,,,,,,,,,,,,,,,,,,,
3784,FtrDrawingChair,den chair,,,36,4,,,1,,,,,,,,,,,,,,,,,,,
3785,FtrLeafWall,potted ivy,,,0,38,,,,1,1,1,,,,,,,,,,,,,,,,
3788,PltAzaleaPink2,pink-azalea bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3792,PltHibiscusYellow2,yellow-hibiscus bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3796,PltHydrangeaPink2,pink-hydrangea bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3800,PltHydrangeaBlue2,blue-hydrangea bush,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3810,FtrGoldDishes,golden dishes,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3821,FtrCirculator,air circulator,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3824,PltCosmosRed3,red-cosmos plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3826,PltCosmosWhite3,white-cosmos plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3828,PltCosmosYellow3,yellow-cosmos plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3830,PltCosmosPink3,pink-cosmos plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3832,PltCosmosOrange3,orange-cosmos plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3836,PltTulipWhite3,white-tulip plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3838,PltTulipRed3,red-tulip plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3840,PltTulipYellow3,yellow-tulip plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3842,PltTulipPink3,pink-tulip plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3844,PltTulipOrange3,orange-tulip plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3848,PltTulipBlack3,black-tulip plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3850,PltPansyWhite3,white-pansy plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3852,PltPansyRed3,red-pansy plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3854,PltPansyYellow3,yellow-pansy plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3856,PltPansyRedYellow3,orange-pansy plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3860,PltPansyBlue3,blue-pansy plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3862,PltRoseWhite3,white-rose plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3864,PltRoseRed3,red-rose plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3866,PltRoseYellow3,yellow-rose plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3868,PltRosePink3,pink-rose plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3870,PltRoseOrange3,orange-rose plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3872,PltRosePurple3,purple-rose plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3874,PltRoseBlack3,black-rose plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3886,PltYuriWhite3,white-lily plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3888,PltYuriRed3,red-lily plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3890,PltYuriYellow3,yellow-lily plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3892,PltYuriPink3,pink-lily plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3894,PltYuriOrange3,orange-lily plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3896,PltYuriBlack3,black-lily plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3898,PltAnemonesWhite3,white-windflower plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3900,PltAnemonesOrange3,orange-windflower plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3902,PltAnemonesBlue3,blue-windflower plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3904,PltAnemonesPink3,pink-windflower plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3906,PltAnemonesRed3,red-windflower plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3910,PltHyacinthWhite3,white-hyacinth plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3912,PltHyacinthYellow3,yellow-hyacinth plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3914,PltHyacinthPink3,pink-hyacinth plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3916,PltHyacinthOrange3,orange-hyacinth plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3918,PltHyacinthRed3,red-hyacinth plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3920,PltHyacinthBlue3,blue-hyacinth plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3924,PltMumWhite3,white-mum plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3926,PltMumYellow3,yellow-mum plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3928,PltMumPurple3,purple-mum plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3930,PltMumPink3,pink-mum plant,,,0,800,,,,,,,,,,,,1,,,,,,,,,,
3932,PltMumRed3,red-mum plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3948,FtrJewelrystand,accessories stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3949,FtrPlantAnthurium,anthurium plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
3950,FtrAntiqueChairS,antique chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
3953,FtrAntiquePhoneW,antique phone,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3954,FtrAntiqueClock,antique clock,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3955,FtrAntiqueDresser,antique vanity,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3958,FtrAntiqueTableS,antique mini table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
3959,FtrAntiqueChest,antique wardrobe,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
3960,FtrWaterjug,handy water cooler,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3963,FtrProjector,film projector,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
3965,FtrPaintset,painting set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3967,FtrCleaningset,broom and dustpan,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3968,FtrStudySet,homework set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
3970,FtrOrientalShelfWall,imperial decorative shelves,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3971,FtrOrientalScreen,imperial partition,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
3975,FtrFruitsTableS,orange end table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
3976,FtrFruitsClockW,orange wall-mounted clock,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
3986,FtrTV20inchWall,wall-mounted TV (20 in.),,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3987,FtrPhoneWall,wall-mounted phone,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
3992,FtrKeyhanger,key holder,,,0,64,,,1,,,1,1,,,,,,,,,,,,,,,
3993,FtrWeighing,analog kitchen scale,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4009,FtrPhoneCordless,cordless phone,,,0,24,,,1,,,1,,,,,,,,,,,,,,,,
4015,FtrShowerboothSquare,shower booth,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4016,FtrExperimentset,lab-experiments set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4019,FtrStandmixer,stand mixer,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4025,FtrDishesUnglazed,unglazed dish set,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4026,FtrSlopsink,utility sink,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4030,FtrTowelrackWall,bathroom towel rack,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4033,FtrTeasetChina,traditional tea set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4046,FtrRattanTableS,rattan end table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
4047,FtrRattanStool,rattan stool,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
4053,FtrRattanChairS,rattan armchair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
4054,FtrRattanTableM,rattan low table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
4068,FtrTablesetting,table setting,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4069,FtrLampDesk,table lamp,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4071,FtrElectronicset,electronics kit,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4072,FtrCleaningsetWC,toilet-cleaning set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4073,FtrPotteryjug,classic pitcher,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4076,FtrNailartset,nail-art set,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4077,FtrPartydecorationWall,party garland,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4080,FtrBathtub,long bathtub,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4099,FtrTestimonial,formal paper,,,0,24,,,1,,,1,,,,,,,,,,,,,,,,
4101,FtrFax,fax machine,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4104,FtrPan,frying pan,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4107,FtrFruitswater,infused-water dispenser,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4109,FtrRefrigeratorDoubledoor,double-door refrigerator,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4110,FtrWriterset,essay set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4111,FtrClockBell,old-fashioned alarm clock,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4114,FtrTissuebox,tissue box,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4116,FtrWhiteboard,whiteboard,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4117,FtrStoveWood,wood-burning stove,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4118,FtrKniferackWall,magnetic knife rack,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4119,FtrMacrametapestry,macrame tapestry,,,0,48,,,,1,,,1,,,,,,,,,,,,,,,
4122,FtrCartoonistset,cartoonist's set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4123,FtrCactusesMini,mini-cactus set,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4125,FtrBookshelf,wooden bookshelf,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4130,FtrPlanterPalm,coconut wall planter,,,0,88,,,,1,,,,1,,,,,,,,,,,,,,
4133,FtrBothsideclockWall,double-sided wall clock,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4135,FtrFreezer,freezer,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4137,FtrAmeretroChairS,diner chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
4138,FtrAmeretroCounterchair,diner counter chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
4139,FtrAmeretroCounter,diner counter table,,,521,18,,,,1,1,,,,,,,,,,,,,,,,,
4141,FtrAmeretroChairL,diner sofa,,TDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
4142,FtrAmeretroTableM,diner dining table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
4143,FtrAmeretroNeon,diner neon sign,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
4144,FtrAmeretroClock,diner neon clock,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
4230,FtrGlasscandle,glass holder with candle,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4235,AccessoryGlassCircle0,rimmed glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4236,AccessoryGlassSquare0,square glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4238,AccessoryGlassThurmont0,browline glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4240,AccessoryGlassStar0,star shades,Yellow,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
4279,FtrIceCandy,frozen-treat set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4282,AccessoryGlassBottleBlack,glass-bottle glasses,No Variations,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4293,FtrDoorOrnamentWreathCosmos,cosmos wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4308,FtrPuzzle,unfinished puzzle,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4337,AccessoryGlassCrackBlack,shattered glasses,No Variations,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4349,ItemFenceHorizontalWood,corral fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4350,ItemFenceLog,country fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4351,ItemFenceHorizontalLog,log fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4352,ItemFencePegRope,rope fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4354,ItemFenceChinese,imperial fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4355,ItemFenceConcreteBlock,block fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4356,ItemFenceDriedStraw,straw fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4357,ItemFenceSteel,iron fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
